prompt_id,parent_ordinal,recovery_order,group_id,variant_id,taxonomy,target_role,planned_split,prompt_path,prompt_sha256,profile_stratum,profile_fingerprint_safe_hash,parent_state,parent_request_id,parent_http_status,state,invocation_count,raw_path,final_path,raw_sha256,final_sha256
PF_P4D_HN_CRAWL_G008_V04,208,110,PF_P4D_HN_CRAWL_G008,V04,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G008_V04.txt,5123c46213b0f50714889a026b5a0b2eea8e39ec998210b5d818d0fa46683065,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G008_V05,209,111,PF_P4D_HN_CRAWL_G008,V05,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G008_V05.txt,74d41f5325cc79e2a8ba7ebd6bc617769fefc543c3ba7ec9e1cdf3a4a71167b0,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G001_V01,210,112,PF_P4D_HN_MAINT_G001,V01,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G001_V01.txt,91adbfc1fbf881770550f71f4fc4c1e85068fb12146726ccfcda464c648195e9,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G001_V02,211,113,PF_P4D_HN_MAINT_G001,V02,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G001_V02.txt,8962ddfc06082f6910cd970cd592b20d3f0447d5329a238f4663c7ddfe0b4481,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G001_V03,212,114,PF_P4D_HN_MAINT_G001,V03,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G001_V03.txt,bc3a4312924474ecd6968f415b1863e2327d1748bafa51b377df80dbffc3b158,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G001_V04,213,115,PF_P4D_HN_MAINT_G001,V04,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G001_V04.txt,cfbb6676ab526dd38ef91d572bb85f82b9a17292e8fa19a12749fe914c6dab55,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G001_V05,214,116,PF_P4D_HN_MAINT_G001,V05,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G001_V05.txt,5b16499394514f87d56cdd1de17391ea48f1716cb2f1941d4730e51d60977ef4,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G002_V01,215,117,PF_P4D_HN_MAINT_G002,V01,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G002_V01.txt,fda9654ed4a695a3b3d23a9ad023cb098f4ef9e653637069b3e039c24fd44d2a,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G002_V02,216,118,PF_P4D_HN_MAINT_G002,V02,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G002_V02.txt,0c2f7ba91cfc9348ab6dd47ddb4092815bba9ca820d09b57ce03bb6ce69d8588,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G002_V03,217,119,PF_P4D_HN_MAINT_G002,V03,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G002_V03.txt,b3fea8be48fc6389aa5415abce9b8a4b13cf9860a3f1a0f2a90e96d2e502a50f,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G002_V04,218,120,PF_P4D_HN_MAINT_G002,V04,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G002_V04.txt,22b2cff421b19f6e2f6c10fbada4dea5e1b6979e5b289ce47326fb47895b2087,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G002_V05,219,121,PF_P4D_HN_MAINT_G002,V05,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G002_V05.txt,7e94ca0930077334e5977e00b82dcd457cf58553bff426d74e8e55d130afa438,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G003_V01,220,122,PF_P4D_HN_MAINT_G003,V01,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G003_V01.txt,e69353de5b53f2b10edea2f5bef5486c469077d986c90ee9ff04ca67d3a6660d,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G003_V02,221,123,PF_P4D_HN_MAINT_G003,V02,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G003_V02.txt,a2c63230cdc3dbcdc2c408a13cf9cde00a5e0952c94d6bcb9c89966efc9c9480,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G003_V03,222,124,PF_P4D_HN_MAINT_G003,V03,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G003_V03.txt,626870e7b640d3f03ca3fec38faa7531f807e6acba76033588e3e5ba53b76c5b,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G003_V04,223,125,PF_P4D_HN_MAINT_G003,V04,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G003_V04.txt,dae01d615e7c3b2b89607eb23b1fff49a42708aa62a3af28897d2eb76bd92048,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G003_V05,224,126,PF_P4D_HN_MAINT_G003,V05,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G003_V05.txt,bc53e9d46e03f6955c20294718a1e9b16ccb531df440ac9424ccb8f1a6998b9b,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G004_V01,225,127,PF_P4D_HN_MAINT_G004,V01,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G004_V01.txt,d7a9923d9ba2676708f17886680384b5161126b0feb93bf9b05b7070bd552243,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G004_V02,226,128,PF_P4D_HN_MAINT_G004,V02,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G004_V02.txt,e9904c5e01583308f04dbc0dc856046b6968439982a3f70e9360a1b5c3a79987,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G004_V03,227,129,PF_P4D_HN_MAINT_G004,V03,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G004_V03.txt,eea75a39bf6546302ed7db88050ad68b9045dd8597992bdcee75cb3fe1a8d929,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G004_V04,228,130,PF_P4D_HN_MAINT_G004,V04,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G004_V04.txt,3ea0c75102d36b2fabfb214f0a98a18ba6577ada96a5dd340cb6434f9a93e544,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G004_V05,229,131,PF_P4D_HN_MAINT_G004,V05,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G004_V05.txt,0fa29609718b1dbfda46a3bba91d33701ed6e5c174b8010446b5eb66be943ef4,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G005_V01,230,132,PF_P4D_HN_MAINT_G005,V01,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G005_V01.txt,5864830d8cbfacc1846d82845d62d811685a0c47cc2268635b17a2170446088e,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G005_V02,231,133,PF_P4D_HN_MAINT_G005,V02,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G005_V02.txt,99cc029c1bff2a0997ce650addcde5843a164343e6550cdeb9a9f1b674fd32f1,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G005_V03,232,134,PF_P4D_HN_MAINT_G005,V03,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G005_V03.txt,10e99f36563edd5c75f5ac90dd04af905be1dbecb2294d2b91cd350998ca31d6,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G005_V04,233,135,PF_P4D_HN_MAINT_G005,V04,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G005_V04.txt,d4b23cd5f1f54f1cde4ac2e0c15e9b7e4c0a78e91e33f06b82c1c71d3581cda5,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G005_V05,234,136,PF_P4D_HN_MAINT_G005,V05,ground_maintenance,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G005_V05.txt,11e6772e5d7ab8f3cf994130bff7605219e6dc4fc7ed031b019e966a6bd4bd4a,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G006_V01,235,137,PF_P4D_HN_MAINT_G006,V01,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G006_V01.txt,ef9fdb69acc4b16cdfd8d7e79a35eee5917e8f1fe87d81685f7f2eafde33c78d,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G006_V02,236,138,PF_P4D_HN_MAINT_G006,V02,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G006_V02.txt,59327699ee28bc1c884bce2d23513ba57fdb40eab6d3b0db3d18b9bd91285230,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G006_V03,237,139,PF_P4D_HN_MAINT_G006,V03,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G006_V03.txt,acacfabee4774bbfdc6b45bfa2d9effe4b347f5f01c248c705fbd1a81561daa0,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G006_V04,238,140,PF_P4D_HN_MAINT_G006,V04,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G006_V04.txt,7fe90d645c34508b937218f697dcef232c5d3931555d5ecf93f87c851e8f6e0d,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G006_V05,239,141,PF_P4D_HN_MAINT_G006,V05,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G006_V05.txt,dd23c65aa2259ac655e216c1faf9283ea7818f57ef65e96fbc210fc10cd56393,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G007_V01,240,142,PF_P4D_HN_MAINT_G007,V01,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G007_V01.txt,949e2a5111367b855a1588dd893f50339acf25af31297ecbe4e652342dbe07b7,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G007_V02,241,143,PF_P4D_HN_MAINT_G007,V02,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G007_V02.txt,0547973f8732e7571dbb278712f83c916c9b689c363543f7842ebd94b3f0554a,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G007_V03,242,144,PF_P4D_HN_MAINT_G007,V03,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G007_V03.txt,0129696367475eab336cd807398c55f6e9049ea70c1dbc3fe88f00a8e1fcea50,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G007_V04,243,145,PF_P4D_HN_MAINT_G007,V04,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G007_V04.txt,0d0d7f365085ac92d3acec2ee0e68b19c0465890ee253803308b172bfc3be025,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G007_V05,244,146,PF_P4D_HN_MAINT_G007,V05,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G007_V05.txt,2c171e436a05629013ce6762c5a2d3976b8a1c5662f196f2f4317160826a9528,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G008_V01,245,147,PF_P4D_HN_MAINT_G008,V01,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G008_V01.txt,9659cfe7093d9f8722a7416f5885be7c3e53dc60099eecd625bb8878d9bd4e72,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G008_V02,246,148,PF_P4D_HN_MAINT_G008,V02,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G008_V02.txt,b17b6e85596e9fe8124d4fec0ddd97acf3b902b76b54dc6a36e403c58c26411b,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G008_V03,247,149,PF_P4D_HN_MAINT_G008,V03,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G008_V03.txt,c7b6ccb5a5f712f867c94e6ed917785a151c2f838fb6c3966c4276fa692bc1ed,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G008_V04,248,150,PF_P4D_HN_MAINT_G008,V04,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G008_V04.txt,8d990e69837907859c9a36d412a63b618fc08b23c18a2f519f7fd3c198f95e99,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_MAINT_G008_V05,249,151,PF_P4D_HN_MAINT_G008,V05,ground_maintenance,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_MAINT_G008_V05.txt,997cd35fa7a4ac71854d46895a169a4c937683ae9a3791342bc9c1381f5ac939,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_SQUAT_G001_V01,250,152,PF_P4D_HN_SQUAT_G001,V01,squat_crouch_deep_bend,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_SQUAT_G001_V01.txt,0cea90fd637d9e221c4404843ef68e88d03b812cc1ff169cea7d4986a600c307,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_SQUAT_G001_V02,251,153,PF_P4D_HN_SQUAT_G001,V02,squat_crouch_deep_bend,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_SQUAT_G001_V02.txt,8d73091df53a60b0ef6eb5509f081c7d3e4a013863abdb6034d48d3c00f85930,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_SQUAT_G001_V03,252,154,PF_P4D_HN_SQUAT_G001,V03,squat_crouch_deep_bend,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_SQUAT_G001_V03.txt,581306e060545085af807cb5dd93d34ec6201c3e8e5ffdffd7149dc4f7f02f10,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_SQUAT_G001_V04,253,155,PF_P4D_HN_SQUAT_G001,V04,squat_crouch_deep_bend,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_SQUAT_G001_V04.txt,f8ac2b5c1e9ae8c43ed8bec7216983fa7b595cfe5c513e7f0f0784db521a6172,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_SQUAT_G001_V05,254,156,PF_P4D_HN_SQUAT_G001,V05,squat_crouch_deep_bend,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_SQUAT_G001_V05.txt,6da46b4efea4b435cdba7c4cdd53af927bd14d1ddda8fe7c825e05895c8861aa,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_SQUAT_G002_V01,255,157,PF_P4D_HN_SQUAT_G002,V01,squat_crouch_deep_bend,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_SQUAT_G002_V01.txt,71a699fab968dbbb8922241137c7b64559dd6ea662796d2283387f223348f0c3,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
